user_id,name,email,city,country,age,gender,phone,signup_date,membership_tier,occupation,education_level,preferred_language,timezone,referral_source,total_orders,lifetime_value,last_login,is_active,newsletter_subscribed,loyalty_points,preferred_category
111,Arjun Garcia,arjun.garcia2354@ymail.com,,CA,53,Female,+1-6571710915,2023-06-11 12:26:36,Silver,Manager,Master's,Tamil,,,29,43294.39,2024-05-06 21:17:05,Yes,,28739,Garden & Outdoors
112,Vivaan Harris,vivaan.harris3622@icloud.com,Visakhapatnam,CA,74,female,+1-6956187492,2022-05-11 07:49:09,Platinum,Designer,,English,Europe/London,Google Ads,97,109924.0,2022-08-21 07:15:33,Yes,Yes,12627,Books
113,Sneha White,sneha.white4750@rediffmail.com,San Antonio,GB,24,Male,+65-7494715253,2021-10-25 04:56:49,GOLD,,Some College,,Asia/Dubai,Email,150,38968.53,2024-12-15 08:34:43,yes,Yes,41391,Home & Kitchen
114,Vivaan Roy,vivaan.roy2154@yahoo.com,,IN,76,MALE,+44-8367519658,2022-04-11 09:16:24,Gold,Professor,Some College,Malayalam,Asia/Kolkata,WhatsApp,68,14194.22,2022-06-24 08:13:45,No,Yes,42246,Office Supplies
115,Aarav Jones,aarav.jones4116@ymail.com,Phoenix,AU,40,other,+1-6233573916,2023-01-21 12:11:02,BRONZE,Engineer,,Mandarin,America/Los_Angeles,Instagram,117,46045.5,2021-08-31 07:35:18,No,Yes,13647,Home & Kitchen
116,Sara Suzuki,sara.suzuki2244@outlook.com,Visakhapatnam,Australia,62,,+65-7403281356,2024-10-28 19:48:20,Silver,Doctor,,Hindi,America/New_York,Organic,69,5378.13,2023-06-27 01:48:24,Yes,Yes,3594,Garden & Outdoors
117,Yuki Roy,yuki.roy8630@rediffmail.com,Singapore,UAE,75,Other,+971-9614050527,2022-04-01 13:20:48,bronze,Artist,,Bengali,Asia/Singapore,TV Ad,79,20642.61,2024-08-09 16:59:55,No,No,6705,Office Supplies
118,Shreya Shah,shreya.shah357@outlook.com,Toronto,USA,22,Female,+1-7610682732,2021-12-22 19:11:39,Silver,Architect,,Punjabi,,Instagram,198,65164.18,2022-07-08 02:03:09,No,No,25452,Garden & Outdoors
119,Liam Zhang,liam.zhang9081@ymail.com,Adelaide,AU,57,Male,+44-8738246693,2023-05-31 08:19:41,Platinum,Lawyer,,Spanish,America/New_York,Email,90,14531.59,2022-04-10 12:01:28,Yes,Yes,5661,Grocery & Gourmet
120,Arjun Tanaka,arjun.tanaka8238@ymail.com,Sheffield,USA,69,Male,,2021-03-17 10:37:29,GOLD,Lawyer,,English,Europe/London,Facebook,141,110166.21,2023-07-29 06:29:35,Yes,YES,16205,Jewellery & Watches
121,Fatima Anderson,fatima.anderson4038@hotmail.com,San Antonio,USA,46,Female,+65-9276633100,2021-04-06 10:24:55,GOLD,Manager,Bachelor's,Tamil,Asia/Dubai,TV Ad,17,78752.79,2024-10-11 21:25:02,Yes,No,,Beauty & Personal Care
122,Ryo Chopra,ryo.chopra1790@yahoo.com,Surat,,79,Male,+91-7468969262,2021-01-10 18:55:35,PLATINUM,Artist,Some College,Gujarati,America/New_York,Referral,59,42218.0,2024-04-24 16:06:37,Yes,No,47802,Health & Wellness
123,Kenji Mukherjee,kenji.mukherjee888@hotmail.com,N/A,,28,Male,+971-6543295190,2022-11-29 01:38:55,Platinum,Consultant,Diploma,Telugu,Asia/Kolkata,YouTube,36,125160.83,2023-05-15 18:19:46,No,Yes,1270,Grocery & Gourmet
124,Hassan Williams,hassan.williams4417@hotmail.com,Bhopal,Australia,74,Other,+65-8189129841,2023-10-08 19:44:08,Platinum,Analyst,Master's,Malayalam,,TV Ad,1,77673.35,2021-06-21 22:34:52,No,No,47728,Books
125,Sara Chen,sara.chen2625@@gmail.com,Mumbai,GB,33,Male,+65-8055469138,2023-05-10 02:03:35,bronze,Manager,High School,Kannada,Australia/Sydney,Instagram,106,95988.79,2024-09-15 16:51:44,No,  Yes  ,35520,Beauty & Personal Care
126,Meera Park,meera.park5073@icloud.com,Houston,US,79,Other,+1-8326258753,2023-02-22 03:03:46,silver,Entrepreneur,Diploma,Hindi,America/New_York,,130,90838.64,2021-01-09 20:11:57,Yes,Yes,2071,Toys & Games
127,Wei Garcia,wei.garcia5790@yahoo.com,Bristol,GB,18,Female,+1-7119702751,2022-10-04 22:19:00,Gold,Consultant,Associate,Spanish,America/Los_Angeles,Instagram,152,44900.35,2022-06-16 12:00:33,No,No,10995,Garden & Outdoors
128,Zaid Mukherjee,zaid.mukherjee4232@yahoo.com,Melbourne,CA,42,Female,+65-6433455654,2023-09-26 06:23:01,Platinum,Nurse,Master's,Marathi,America/New_York,,107,39589.02,2024-04-24 14:01:04,No,Yes,34858,Clothing
129,Rohan Li,rohan.li8988@hotmail.com,Toronto,USA,75,Male,+65-8891669747,2024-06-25 07:20:31,Bronze,,Diploma,Spanish,America/New_York,YouTube,99,19655.35,,Yes,Yes,32863,Pet Supplies
130,Vivaan Martin,vivaan.martin1889@gmail.com,Leeds,None,,Other,+1-7096152139,2024-07-19 18:38:58,Silver,Photographer,Diploma,Mandarin,Australia/Sydney,Instagram,85,10694.31,2022-11-11 13:26:52,Yes,Yes,45034,Electronics
131,Ali Singh,ali.singh6347@icloud.com,Montreal,UAE,80,Non-binary,+91-8309499306,2022-10-13 09:18:57,bronze,,,Marathi,,LinkedIn,52,6352.33,2022-12-22 13:36:03,Yes,Yes,33965,Grocery & Gourmet
132,Chen Iyer,chen.iyer7086@hotmail.com,New York,None,79,Male,+91-7146415089,2023-08-06 09:58:48,bronze,Writer,Associate,Hindi,Australia/Sydney,Twitter,105,117763.43,2022-06-02 04:51:57,Yes,No,2700,Toys & Games
133,Jin Thompson,jin.thompson3417@hotmail.com,Bhopal,,66,Other,+44-6568955857,2024-07-28 09:11:56,Platinum,Scientist,High School,Mandarin,America/New_York,Email,,42734.86,2021-06-30 13:57:12,Yes,No,25548,Toys & Games
134,Divya Park,divya.park9043@yahoo.com,Surat,UK,42,Other,+91-6991742947,2024-03-10 09:41:42,Gold,Photographer,PhD,Hindi,America/New_York,Instagram,114,85331.51,2021-12-05 05:28:06,No,Yes,38643,Office Supplies
135,Vivaan Reddy,vivaan.reddy3840@outlook.com,Los Angeles,None,16,other,+971-9031827857,2023-09-19 21:24:34,Silver,Analyst,Master's,Arabic,Asia/Dubai,Twitter,197,33639.59,2021-01-22 13:43:59,Yes,Yes,48967,Home & Kitchen
136,Anjali Tanaka,anjali.tanaka1024@icloud.com,Hyderabad,,69,Other,+91-6050194136,2023-08-05 21:31:36,bronze,Chef,,,Asia/Singapore,Twitter,53,22077.95,,Yes,Yes,42854,Music & Instruments
137,Anjali Suzuki,anjali.suzuki7206@outlook.com,Perth,Australia,42,Other,+971-7252380115,2023-07-19 04:11:18,  bronze  ,Nurse,,Hindi,America/Los_Angeles,WhatsApp,14,56127.67,2023-07-17 16:07:27,Yes,Yes,11466,Home & Kitchen
138,Vivaan Li,vivaan.li2500@icloud.com,Houston,Canada,64,Non-binary,+91-8354352027,2024-05-03 00:53:20,PLATINUM,Photographer,Bachelor's,Arabic,,LinkedIn,32,2976.45,2023-07-01 10:09:50,yes,no,34544,Books
139,Ananya Malhotra,ananya.malhotra776@rediffmail.com,Bristol,Unknown,31,Female,+65-6112295660,2022-04-27 13:28:47,silver,Developer,High School,Hindi,Asia/Singapore,Google Ads,3,,2022-03-16 08:20:33,Yes,Yes,8315,Books
140,Pooja Roy,pooja.roy1895@outlook.com,Houston,Unknown,25,,+1-7025238470,2022-05-09 11:08:56,Gold,Engineer,,Tamil,Asia/Singapore,Organic,135,76126.64,2021-02-25 11:33:54,No,No,38332,Jewellery & Watches
141,Jin Gupta,jin.gupta5037@proton.me,N/A,GB,45,female,+1-9867258993,2023-11-02 04:15:08,GOLD,Lawyer,Associate,English,Australia/Sydney,Facebook,137,110057.55,2023-07-17 09:12:18,Yes,No,12833,Clothing
142,Ryo Malhotra,ryo.malhotra8690@rediffmail.com,Phoenix,UAE,23,FEMALE,+44-6816013092,2022-04-07 13:01:43,PLATINUM,Chef,Master's,,America/Los_Angeles,,83,28330.67,2024-12-28 09:23:31,Yes,Yes,47772,Garden & Outdoors
143,Vivaan Sharma,vivaan.sharma7369@ymail.com,Dubai,USA,44,Non-binary,+65-9119146000,2021-11-12 05:07:21,  Gold  ,,,Spanish,,Facebook,139,119377.54,2021-09-04 07:39:20,Yes,yes,12931,Jewellery & Watches
144,Kenji Kapoor,kenji.kapoor5631@gmail.com,Surat,,78,Non-binary,+44-9735598002,2021-12-22 14:35:15,  GOLD  ,Doctor,Master's,Punjabi,Asia/Dubai,Twitter,76,108292.31,2024-01-08 02:59:13,Yes,Yes,40116,Music & Instruments
145,Ali Gupta,ali.gupta94@proton.me,San Antonio,India,61,Female,+44-6941104510,2022-02-28 05:42:34,Silver,Writer,Some College,Punjabi,Europe/London,Instagram,67,1697.83,2021-12-20 02:12:53,Yes,Yes,7612,Electronics
146,Jin Taylor,jin.taylor8808@rediffmail.com,Indore,CA,52,Male,+44-9999766302,2024-11-04 06:40:17,PLATINUM,Engineer,Master's,Kannada,America/New_York,Google Ads,117,87182.73,2023-03-12 15:32:34,Yes,Yes,24959,Beauty & Personal Care
147,Ava White,ava.white6785@outlook.com,Jakarta,IN,22,Female,+1-9230234918,2021-04-05 01:21:19,bronze,Accountant,,German,Asia/Singapore,Referral,12,108173.06,2021-02-15 06:04:14,Yes,YES,44675,Sports & Fitness
148,Omar Shah,omar.shah7762@outlook.com,Melbourne,Australia,79,Male,+1-7272122000,2022-09-24 09:06:41,Gold,,PhD,Mandarin,Europe/London,Facebook,82,113239.35,2022-08-30 23:46:38,Yes,Yes,43525,
149,Pooja Thompson,pooja.thompson2213@hotmail.com,Nagpur,Singapore,62,,+1-9296473171,2022-03-09 00:28:19,GOLD,Professor,Master's,English,Europe/London,YouTube,59,127026.91,2024-03-19 23:21:39,No,No,42523,Office Supplies
150,Vivaan Das,vivaan.das2814@rediffmail.com,Hyderabad,UAE,79,Other,+971-7689904146,2022-05-22 00:22:41,,Analyst,Master's,Mandarin,Asia/Kolkata,WhatsApp,68,91957.43,2022-08-31 15:03:30,Yes,No,6894,Sports & Fitness
151,Rahul Martinez,rahul.martinez7448@yahoo.com,Brisbane,,68,male,+65-6396219307,2022-11-14 09:18:07,Platinum,,,Gujarati,Asia/Dubai,YouTube,6,51244.73,2022-11-19 06:39:28,No,Yes,30159,Pet Supplies
152,Lucas Li,lucas.li820@rediffmail.com,Sheffield,Canada,25,Non-binary,+44-9709785096,2023-08-25 10:04:41,gold,Scientist,Bachelor's,Kannada,,Email,29,52989.78,2024-06-16 04:00:22,No,No,,Sports & Fitness
153,Isabella Yamamoto,isabella.yamamoto9706@hotmail.com,Manchester,,28,Non-binary,+65-6174260412,2023-06-10 19:32:00,Gold,Entrepreneur,Some College,,Australia/Sydney,TV Ad,95,,2024-05-12 20:29:05,Yes,Yes,12828,Home & Kitchen
154,Krishna Reddy,krishna.reddy7528@proton.me,Dubai,None,17,Non-binary,+65-9119559399,2023-11-24 03:40:59,silver,Architect,Bachelor's,,America/Los_Angeles,Organic,,25630.47,2023-11-22 11:01:38,No,No,23553,Toys & Games
155,Sophia Williams,sophia.williams8158@gmail.com,Calgary,Canada,38,OTHER,+91-6804200724,2024-10-14 17:19:34,Silver,Chef,,Punjabi,Europe/London,LinkedIn,67,101863.11,2024-09-26 20:28:42,Yes,Yes,25454,Pet Supplies
156,Isabella Park,isabella.park9734@icloud.com,Vancouver,,70,Male,+91-9118778776,2021-02-14 15:20:12,Silver,Artist,,,Europe/London,TV Ad,33,25012.93,2022-05-12 10:36:14,Yes,No,26307,Health & Wellness
157,Vivaan Mehta,vivaan.mehta5916@icloud.com,Delhi,USA,67,Other,+91-7909736143,2022-05-12 07:45:58,silver,Professor,,Malayalam,,YouTube,186,28739.53,2022-03-22 11:02:49,Yes,Yes,34638,Sports & Fitness
158,Hyun Patel,hyun.patel6792@yahoo.com,Thane,USA,54,  Non-binary  ,+971-7090515702,2023-08-13 10:05:06,Bronze,Photographer,,English,America/New_York,YouTube,123,5577.35,2023-11-09 18:37:19,No,Yes,13911,Sports & Fitness
159,Jin Wilson,jin.wilson882@outlook.com,N/A,Canada,16,Other,+1-6708612968,2024-10-31 12:00:04,silver,Student,Diploma,English,America/Los_Angeles,Facebook,8,104479.94,2022-08-24 18:42:54,No,Yes,31840,Office Supplies
160,Sai Reddy,sai.reddy4665@ymail.com,Sheffield,,37,Male,+44-9790707492,2022-12-10 23:42:05,Platinum,Analyst,,Kannada,,,29,7276.47,2024-01-12 04:47:37,yes,No,29422,Home & Kitchen
161,Wei Johnson,wei.johnson4305@yahoo.com,London,India,29,Other,+65-8752265145,2021-07-24 18:53:29,Gold,Chef,Bachelor's,Bengali,Asia/Kolkata,Email,10,149692.81,2021-01-25 23:17:41,Yes,Yes,21953,Office Supplies
162,Ethan Zhang,ethan.zhang2391@proton.me,Toronto,USA,21,Female,+44-8296921827,2024-06-20 08:06:41,silver,Entrepreneur,Bachelor's,Hindi,Australia/Sydney,Email,200,132426.62,2023-12-19 03:11:10,Yes,Yes,30929,Health & Wellness
163,Krishna Malhotra,krishna.malhotra4394@yahoo.com,Brisbane,GB,,Female,+44-8691459334,2022-12-02 13:13:16,silver,Consultant,High School,Spanish,Asia/Singapore,WhatsApp,11,7545.15,2024-05-03 06:49:52,Yes,No,,Pet Supplies
164,Aditya Thompson,aditya.thompson5994@@icloud.com,Dubai,IN,18,Male,,2024-10-23 17:05:08,,Chef,PhD,Mandarin,Asia/Singapore,YouTube,90,46136.98,2021-08-13 00:31:03,No,Yes,16291,Beauty & Personal Care
165,Pooja Sato,pooja.sato285@icloud.com,Kanpur,UK,30,Other,+65-9232370931,2021-08-15 08:45:27,bronze,Engineer,Bachelor's,Tamil,,YouTube,148,,2023-08-21 21:05:10,Yes,Yes,29285,Automotive
166,Neha Chen,NEHA.CHEN2917@ICLOUD.COM,Delhi,Malaysia,70,Female,,2022-06-08 16:36:14,GOLD,,,Malayalam,Australia/Sydney,TV Ad,112,44018.97,2024-06-10 21:20:41,Yes,yes,48762,Grocery & Gourmet
167,Hyun Moore,hyun.moore9774@gmail.com,Bangalore,Singapore,76,Male,+971-8995520989,2024-10-14 13:55:31,Gold,Photographer,Bachelor's,German,Asia/Singapore,Twitter,187,21203.66,2021-11-05 03:40:39,No,Yes,32153,Books
168,  Hyun Park  ,hyun.park2699@hotmail.com,Thane,None,67,Other,+65-9492079218,2024-11-16 21:26:01,PLATINUM,Architect,Some College,Malayalam,Australia/Sydney,Google Ads,56,78350.33,2021-08-31 13:27:03,Yes,Yes,31150,Sports & Fitness
169,Priya Sen,priya.sen1779@icloud.com,Birmingham,Singapore,66,,+91-7884128151,2022-12-21 07:13:40,silver,Engineer,Associate,Bengali,Europe/London,YouTube,53,71661.08,2024-01-27 05:45:51,Yes,Yes,16838,Grocery & Gourmet
170,Ananya Harris,ananya.harris8054@rediffmail.com,Jaipur,UK,29,Non-binary,+44-8829187532,2024-07-30 20:13:21,Silver,Doctor,Bachelor's,Mandarin,America/New_York,Referral,143,124988.69,2022-05-18 17:32:45,No,YES,18081,Toys & Games
171,DIVYA CHEN,divya.chen8774@rediffmail.com,,USA,32,Non-binary,+44-7995316154,2021-01-13 01:04:57,Silver,Accountant,Master's,Bengali,,TV Ad,62,10823.61,2023-04-19 22:40:33,No,No,42583,Books
172,Olivia Harris,olivia.harris9272@rediffmail.com,Philadelphia,,53,,+44-9554754406,2021-05-17 04:01:08,Bronze,,High School,Malayalam,Europe/London,WhatsApp,86,93900.76,2021-08-30 04:49:48,no,No,43539,Books
173,Fatima Shah,fatima.shah8597@yahoo.com,Brisbane,None,28,Non-binary,+44-7108781101,2023-05-09 01:54:07,Platinum,Teacher,PhD,German,Asia/Dubai,Instagram,179,7866.96,2021-08-09 03:11:06,No,No,4228,Beauty & Personal Care
174,Ahmed Reddy,ahmed.reddy6703@gmail.com,Chicago,Malaysia,70,Male,+65-7635784653,2024-09-07 03:15:00,bronze,Engineer,High School,,America/Los_Angeles,YouTube,28,134651.08,2024-05-12 05:42:05,Yes,Yes,24371,Beauty & Personal Care
175,Kenji Harris,kenji.harris4365@outlook.com,Ottawa,Unknown,18,  Other  ,+971-9826101191,2022-06-24 10:52:40,PLATINUM,Nurse,,,America/New_York,TV Ad,,148355.92,2024-08-23 19:18:27,No,Yes,41399,Sports & Fitness
176,Zaid Thompson,zaid.thompson7387@rediffmail.com,Bangkok,None,79,Male,,2022-11-03 12:00:47,Silver,,Associate,,Europe/London,Referral,14,,2021-06-07 08:49:27,Yes,No,29814,Grocery & Gourmet
177,Neha Malhotra,neha.malhotra2869@hotmail.com,Toronto,Singapore,38,Non-binary,,2022-10-31 19:19:33,PLATINUM,Designer,Bachelor's,Arabic,Asia/Dubai,YouTube,3,92797.99,2021-11-25 09:18:13,Yes,,44946,
178,Sara Garcia,sara.garcia5690@hotmail.com,,UAE,67,Other,+1-9718228904,2021-03-23 04:03:37,Bronze,Architect,,Punjabi,Asia/Dubai,,129,376.16,,No,No,,Music & Instruments
179,Chen Wang,chen.wang451@yahoo.com,London,Singapore,34,Other,+1-9789592982,2022-07-21 16:30:12,Bronze,Lawyer,Some College,Telugu,Australia/Sydney,,194,143909.56,2021-03-01 20:22:23,Yes,Yes,,Office Supplies
180,Sakura Thompson,sakura.thompson4264@ymail.com,Montreal,Australia,34,Non-binary,+971-8432741518,2022-04-15 21:55:54,Platinum,Lawyer,,German,Australia/Sydney,LinkedIn,22,148178.9,2024-12-25 00:04:35,YES,Yes,2612,Books
181,Yuki Park,yuki.park76@ymail.com,Bristol,CA,25,Female,,2022-06-15 16:17:20,Silver,Designer,Bachelor's,,America/Los_Angeles,Organic,143,9212.5,2023-01-13 17:56:26,Yes,No,12169,Clothing
182,Emma Tanaka,emma.tanaka388@outlook.com,Chicago,GB,39,Other,+44-7094364870,2022-02-14 13:52:59,Bronze,Teacher,Master's,,,,138,82761.17,2023-05-22 04:38:45,Yes,Yes,7495,Books
183,Vihaan Sato,vihaan.sato5638@yahoo.com,Montreal,Singapore,73,Male,+1-7460878541,2023-03-17 02:27:21,bronze,Developer,High School,French,Europe/London,LinkedIn,148,71726.59,2021-10-18 06:39:06,No,Yes,46425,Office Supplies
184,Nour Reddy,nour.reddy1139@ymail.com,Dubai,India,71,Non-binary,+971-6776925722,2021-03-25 02:01:06,Gold,Doctor,Some College,English,Asia/Kolkata,,200,86804.89,2021-12-18 15:35:51,Yes,No,16247,
185,Sakura Mehta,sakura.mehta3765@gmail.com,Pune,UK,76,Non-binary,+91-7299868094,2021-12-28 00:49:18,PLATINUM,Engineer,,,,Referral,117,110569.92,2022-12-20 12:08:32,Yes,Yes,34306,Sports & Fitness
186,Omar Taylor,omar.taylor4279@icloud.com,Phoenix,AU,48,Female,+44-6178022622,2024-01-20 21:03:09,GOLD,Engineer,Master's,Telugu,Asia/Kolkata,WhatsApp,137,12029.03,2023-09-08 05:18:24,No,YES,44594,Music & Instruments
187,Wei Thomas,wei.thomas5417@outlook.com,,CA,71,Other,+65-6342279885,2024-01-18 22:35:35,SILVER,Lawyer,Master's,,Asia/Dubai,Instagram,143,120974.67,2024-07-22 01:20:38,Yes,Yes,41439,Sports & Fitness
188,Noah Roy,noah.roy9436@hotmail.com,London,USA,17,Other,+44-6704151625,2021-09-08 17:51:15,bronze,Scientist,,Punjabi,,,197,52904.9,2023-10-13 20:13:59,Yes,Yes,47399,Beauty & Personal Care
189,ROHAN BOSE,,Birmingham,None,33,Other,+44-6529591697,2023-02-10 22:42:21,Platinum,Artist,Master's,Punjabi,,Twitter,173,69806.58,2022-08-07 23:29:23,No,No,39263,Books
190,Kavya Sen,kavya.sen7979@rediffmail.com,Chicago,Australia,,Non-binary,+44-6642069124,2021-09-08 22:11:58,Platinum,,,,Europe/London,,4,,2022-07-04 17:09:39,Yes,Yes,8066,
191,Arjun Moore,arjun.moore1771@outlook.com,None,Singapore,23,,+44-9200126412,2023-03-07 11:09:51,bronze,Artist,High School,Telugu,Asia/Dubai,Referral,57,147468.66,2022-09-24 07:46:38,Yes,No,320,Garden & Outdoors
192,Hassan Nair,hassan.nair8157@hotmail.com,Ahmedabad,IN,,other,,2024-10-30 16:37:20,Silver,,High School,German,,Referral,189,144968.91,2023-03-12 09:54:01,Yes,No,21289,Office Supplies
193,Kavya Anderson,kavya.anderson3404@outlook.com,Bangalore,Australia,64,Female,+1-7571835281,2023-09-30 17:24:49,Bronze,,Bachelor's,English,America/New_York,LinkedIn,13,108373.76,2023-02-09 00:30:07,Yes,No,,Electronics
194,Neha Chen,neha.chen7780@outlook.com,Jakarta,Canada,46,Other,+1-6541256845,2023-04-12 18:06:41,bronze,,,English,America/New_York,TV Ad,57,14723.18,2021-05-31 00:36:42,Yes,yes,39677,Beauty & Personal Care
195,Noah Thompson,noah.thompson6045@icloud.com,Houston,CA,75,Other,+91-6689084202,2021-01-27 20:06:24,Bronze,Nurse,High School,English,,TV Ad,183,25599.46,2024-03-04 00:33:03,Yes,No,1602,Books
196,Sai Zhang,sai.zhang9813@proton.me,Vancouver,USA,46,Female,+971-6970213405,2021-06-04 15:45:30,Platinum,Scientist,,French,Asia/Singapore,Facebook,81,121301.22,2024-02-19 16:48:20,Yes,No,18935,Automotive
197,Aarav Harris,aarav.harris8400@icloud.com,,Australia,54,Female,+91-8438585427,2022-08-16 22:54:40,Platinum,Artist,High School,French,Asia/Kolkata,Instagram,133,,2022-05-14 01:39:52,Yes,,16661,Jewellery & Watches
198,Min Williams,min.williams6495@outlook.com,Philadelphia,Canada,19,Other,+91-6534634623,2021-10-03 14:19:47,GOLD,Professor,Some College,,America/New_York,Referral,192,6177.83,2024-04-24 18:40:57,NO,No,40647,Music & Instruments
199,Anjali Young,anjali.young2037@rediffmail.com,San Antonio,Malaysia,21,Other,+1-9459372544,2021-05-06 05:48:54,platinum,Teacher,Bachelor's,Hindi,,,,5041.91,2023-02-15 21:28:15,Yes,Yes,711,Toys & Games
200,yuki li,yuki.li8308@icloud.com,Pune,US,44,Male,+44-8604314139,2021-06-17 21:35:05,bronze,Student,Some College,Gujarati,Europe/London,Referral,81,128604.26,2022-07-25 22:08:17,Yes,Yes,18436,Books
201,Ananya Kapoor,ANANYA.KAPOOR579@HOTMAIL.COM,Brisbane,IN,67,Male,+44-8961975595,2022-07-04 19:05:01,Bronze,Teacher,,German,America/New_York,TV Ad,35,33991.24,2024-03-30 00:11:36,Yes,,41397,Health & Wellness
202,Ryo Iyer,ryo.iyer3325@proton.me,Visakhapatnam,US,67,Other,+1-6387516760,2024-03-17 11:35:59,SILVER,Scientist,Associate,German,Europe/London,Referral,78,91182.78,2021-02-09 04:15:41,Yes,YES,8686,Toys & Games
203,Sophia Joshi,sophia.joshi6116@proton.me,Calgary,USA,80,Other,+1-9390136895,2024-04-10 04:33:42,gold,,Diploma,,America/New_York,YouTube,17,78743.19,2023-07-03 16:55:50,Yes,Yes,8316,Office Supplies
204,Ahmed Williams,ahmed.williams53@ymail.com,,,,Female,+65-8347773124,2021-08-31 02:46:07,platinum,,Diploma,Punjabi,Australia/Sydney,WhatsApp,66,85390.96,2023-06-01 19:48:03,Yes,No,4850,Health & Wellness
205,Nour Moore,nour.moore5823@yahoo.com,N/A,,38,Female,+1-8820050395,2024-01-09 10:23:18,Gold,Chef,Diploma,English,,WhatsApp,22,98043.84,2022-03-09 03:56:25,No,  No  ,14603,Automotive
206,Sara Sen,sara.sen6130@yahoo.com,None,GB,24,Other,+44-7927212959,2024-07-20 02:46:39,GOLD,Entrepreneur,Associate,Tamil,America/Los_Angeles,TV Ad,19,65125.86,2023-01-16 22:01:03,Yes,Yes,44254,Pet Supplies
207,Divya Iyer,divya.iyer9245@rediffmail.com,Pune,Australia,28,Male,+91-6119827386,2024-02-03 07:59:05,Platinum,Engineer,Diploma,English,,TV Ad,178,5594.43,2022-12-21 07:29:06,No,Yes,,Music & Instruments
208,Hana Suzuki,hana.suzuki1254@proton.me,Bangkok,USA,78,,+65-8258990721,2022-10-31 14:55:55,PLATINUM,Nurse,Some College,English,Asia/Singapore,Twitter,156,9053.29,2022-06-08 18:30:14,Yes,No,38348,Clothing
209,Sai Nair,sai.nair6235@ymail.com,Toronto,India,57,Other,+971-7944810065,2023-10-21 11:47:20,Silver,Nurse,Master's,Bengali,Asia/Dubai,WhatsApp,50,116869.73,2023-08-20 00:14:46,Yes,Yes,,Clothing
210,Liam Reddy,liam.reddy2390@hotmail.com,Chennai,AU,,Male,,2021-01-05 01:29:49,silver,Professor,Master's,French,Australia/Sydney,Organic,140,29891.99,2021-07-21 00:58:11,Yes,No,38136,Beauty & Personal Care
211,Vivaan Bose,vivaan.bose7485@proton.me,Visakhapatnam,Unknown,23,FEMALE,+1-8420937189,2021-07-11 02:23:42,PLATINUM,Chef,,Punjabi,America/New_York,Google Ads,54,92367.96,,No,Yes,46557,Home & Kitchen
212,Wei Sharma,wei.sharma9200@ymail.com,Houston,,38,,+1-8665604247,2024-06-14 05:35:48,  Gold  ,Entrepreneur,Diploma,Hindi,Asia/Singapore,WhatsApp,37,119012.62,2021-06-17 13:20:21,Yes,No,6857,Grocery & Gourmet
213,Aditya Johnson,ADITYA.JOHNSON5033@PROTON.ME,Jaipur,UAE,66,Male,+65-8369244786,2024-05-11 14:14:18,bronze,Photographer,Master's,German,Asia/Dubai,,104,69263.2,2024-08-03 02:02:53,No,Yes,3502,Toys & Games
214,Priya Sen,priya.sen5652@gmail.com,,UK,50,Male,+971-6226685605,2021-10-05 10:40:49,SILVER,Entrepreneur,Master's,Malayalam,Asia/Dubai,,12,10414.9,,Yes,Yes,,Beauty & Personal Care
215,Fatima Jones,fatima.jones4676@hotmail.com,Unknown,,51,Non-binary,+971-8898885090,2023-03-27 06:11:32,PLATINUM,Consultant,,Mandarin,Asia/Dubai,YouTube,159,65451.2,2022-03-14 09:43:57,Yes,Yes,36588,Music & Instruments
216,Noah Mukherjee,noah.mukherjee9790@hotmail.com,Toronto,AU,53,Male,+44-6614073223,2021-03-30 04:04:13,silver,Chef,Master's,Mandarin,America/New_York,,7,75148.43,2023-06-07 14:52:23,Yes,Yes,46084,Beauty & Personal Care
217,Sophia Malhotra,sophia.malhotra9889@ymail.com,Bangalore,CA,65,Other,+65-8630387613,2023-08-21 12:36:17,bronze,Entrepreneur,Some College,Arabic,Australia/Sydney,Referral,182,45407.44,2022-09-03 12:07:51,Yes,No,27736,Sports & Fitness
